FullName,Language,StargazersCount,ForksCount,CreatedAt,PushedAt,Size,OpenIssuesCount,LicenseSpdxId,TotalNloc,AvgNloc,AvgCcn,AvgToken,FunctionCount,WarningCount,StarsPerYear
google/copybara,Java,2634,303,09/08/2016 16:44:40,02/27/2026 17:32:12,14729,101,Apache-2.0,140228,10.7,1.7,68.8,9192,48,263.4
vladmihalcea/hypersistence-utils,Java,2633,387,09/25/2017 05:10:02,02/09/2026 14:13:49,2723,45,Apache-2.0,40905,7.4,1.4,43.9,3918,13,292.55555555555554
hierynomus/sshj,Java,2633,614,02/27/2010 14:34:40,02/17/2026 12:53:56,8991,280,Apache-2.0,23870,6.7,1.5,45.7,2496,0,164.5625
dlew/joda-time-android,Java,2632,182,01/08/2014 19:11:09,12/16/2025 19:47:38,4104,3,Apache-2.0,2004,10.7,1.7,101.5,153,1,219.33333333333334
VerbalExpressions/JavaVerbalExpressions,Java,2628,240,07/25/2013 16:15:26,02/05/2026 01:54:35,170,15,MIT,1370,7.4,1.2,57.9,156,0,202.15384615384616
eclipsesource/J2V8,Java,2626,384,08/03/2014 17:29:54,11/14/2025 04:52:55,5004,178,,25616,7.5,1.5,52,2454,7,218.83333333333334
commonmark/commonmark-java,Java,2625,320,07/22/2015 01:08:55,01/31/2026 04:39:57,2436,11,BSD-2-Clause,16508,7.4,1.7,46.9,1715,9,238.63636363636363
casbin/jcasbin,Java,2624,490,09/08/2017 16:54:38,02/12/2026 17:13:26,928,7,Apache-2.0,11453,8.9,1.8,76.3,1097,5,291.55555555555554
awsdocs/aws-lambda-developer-guide,Java,2621,1713,12/12/2017 00:13:19,01/21/2026 23:36:11,8335,57,MIT-0,1933,8.3,1.4,53.8,132,0,291.22222222222223
http-kit/http-kit,Java,2610,350,03/13/2012 00:51:18,11/18/2025 07:12:39,2423,53,Apache-2.0,7274,11,2.9,73.1,525,7,186.42857142857142
esoxjem/MovieGuide,Java,2605,847,12/06/2015 08:40:06,09/23/2025 09:40:22,444,1,MIT,2342,5.1,1.3,30.1,269,0,236.8181818181818
spring-io/start.spring.io,Java,2598,977,11/07/2018 08:32:23,02/26/2026 08:27:33,10470,24,Apache-2.0,19834,7.5,1.4,47.6,1658,3,324.75
eclipse-collections/eclipse-collections,Java,2615,674,11/24/2015 16:22:48,02/24/2026 02:50:44,18835,173,,329305,7.6,1.3,53.8,32439,6,237.72727272727272
HotswapProjects/HotswapAgent,Java,2573,525,11/20/2013 16:15:13,02/15/2026 09:30:21,6342,106,GPL-2.0,86614,8.7,2.3,58.6,7770,59,197.92307692307693
katzer/cordova-plugin-local-notifications,Java,2567,1745,08/10/2013 11:25:59,11/22/2025 15:37:09,11959,0,Apache-2.0,3894,8,2.3,54.5,415,3,197.46153846153845
lealone/Lealone,Java,2539,518,01/08/2013 13:57:08,02/25/2026 02:05:40,28792,37,NOASSERTION,102099,8.4,2.3,52.9,9875,118,195.30769230769232
mabe02/lanterna,Java,2539,271,06/29/2015 06:06:29,07/18/2025 04:36:57,12956,106,LGPL-3.0,33905,9.4,2.3,64.5,2817,43,230.8181818181818
google/jimfs,Java,2534,286,10/21/2013 14:39:27,02/23/2026 15:01:34,6897,37,Apache-2.0,16755,7.8,1.5,58.5,1704,0,194.92307692307693
logfellow/logstash-logback-encoder,Java,2522,414,03/04/2013 16:19:08,01/26/2026 21:56:22,3834,38,Apache-2.0,20134,6.5,1.5,43.9,2249,2,194
xtuhcy/gecco,Java,2514,881,12/12/2015 12:41:00,01/23/2026 12:09:19,1016,6,MIT,6093,6.2,1.6,38.5,644,2,228.54545454545453
nelenkov/android-backup-extractor,Java,2504,292,06/08/2012 13:33:46,01/29/2026 18:49:13,521,40,NOASSERTION,423,23.2,4.8,167.6,16,1,178.85714285714286
sofastack/sofa-bolt,Java,2508,872,04/09/2018 03:29:36,12/19/2025 22:51:32,1050,39,Apache-2.0,24362,9.2,1.9,61.1,1957,3,313.5
Netflix/archaius,Java,2493,478,05/11/2012 00:07:05,12/17/2025 00:10:01,4018,36,Apache-2.0,12248,6.8,1.4,52.2,1252,3,178.07142857142858
googlemaps-samples/android-samples,Java,2490,3040,04/22/2015 02:35:21,02/23/2026 23:39:55,16478,40,Apache-2.0,26970,8.9,1.7,59.5,1896,2,226.36363636363637
nikita36078/J2ME-Loader,Java,2490,245,05/21/2017 16:23:08,02/06/2026 07:42:08,19995,213,Apache-2.0,103457,10.2,2.6,66,7917,126,276.6666666666667
qos-ch/slf4j,Java,2484,1015,08/20/2009 16:25:49,12/16/2025 20:27:40,12304,158,MIT,14098,6.4,1.7,41.6,1643,1,146.11764705882354
nico2sh/materialish-progress,Java,2478,462,11/15/2014 14:32:25,08/03/2025 09:46:15,1006,22,Apache-2.0,661,12.4,2.4,78.6,45,1,206.5
JakeWharton/RxRelay,Java,2463,127,12/29/2015 05:33:22,02/27/2026 13:25:59,337,1,Apache-2.0,2405,10.9,2.1,71.5,182,0,223.9090909090909
linkedin/rest.li,Java,2532,558,11/30/2012 19:37:51,02/27/2026 23:46:22,28724,114,NOASSERTION,393073,12.1,1.8,75.5,25651,115,180.85714285714286
spring-projects/spring-kafka,Java,2451,1699,03/02/2016 17:01:33,02/28/2026 10:38:16,16604,29,Apache-2.0,81723,9.4,1.6,76.1,6235,5,245.1
zeromq/jeromq,Java,2441,490,08/01/2012 09:28:37,11/30/2025 13:59:58,4023,101,MPL-2.0,51986,11.3,2.1,74.6,3707,31,174.35714285714286
Etar-Group/Etar-Calendar,Java,2442,421,09/04/2015 07:33:25,02/22/2026 02:37:41,43195,429,GPL-3.0,49368,14,3.2,91,2882,81,222
moquette-io/moquette,Java,2436,833,09/30/2014 20:14:41,01/26/2026 21:33:43,6339,127,Apache-2.0,22170,8.1,1.6,61.2,2064,2,203
QuantumBadger/RedReader,Java,2429,507,04/04/2013 14:00:14,12/10/2025 20:42:19,9559,451,GPL-3.0,57204,13.7,2.6,77.8,3155,69,186.84615384615384
alexvasilkov/GestureViews,Java,2393,391,05/30/2014 08:42:26,01/07/2026 15:28:26,21306,11,Apache-2.0,9020,7.8,2.1,54.2,853,3,199.41666666666666
leibnitz27/cfr,Java,2415,309,05/12/2014 16:39:42,02/18/2026 14:09:49,5520,154,MIT,67128,8.2,2.5,59.2,6176,90,201.25
iiordanov/remote-desktop-clients,Java,2387,589,02/26/2012 19:22:07,02/24/2026 04:16:22,44467,161,GPL-3.0,50257,10.4,2.5,69.2,3513,47,170.5
igniterealtime/Smack,Java,2417,886,02/03/2014 11:36:51,02/23/2026 20:20:17,35727,35,Apache-2.0,131096,7.8,1.7,50.2,12299,47,201.41666666666666
baomidou/mybatis-plus-samples,Java,2371,2107,07/23/2018 02:32:11,01/11/2026 11:49:34,2828,21,Apache-2.0,4776,7.9,1.2,74.3,232,0,296.375
ta4j/ta4j,Java,2382,787,09/14/2017 17:14:32,02/27/2026 18:27:44,15882,19,NOASSERTION,122254,9.3,1.8,85.5,10095,35,264.6666666666667
mendhak/gpslogger,Java,2372,636,06/20/2011 19:49:42,01/25/2026 19:32:53,34313,185,NOASSERTION,16430,10.1,2.1,79.8,1271,12,158.13333333333333
spring-projects/spring-integration-samples,Java,2370,2536,08/10/2011 04:40:02,02/25/2026 19:49:20,14739,23,,11463,6.6,1.7,50.2,1082,9,158
meituan/WMRouter,Java,2357,341,08/16/2018 10:38:51,01/27/2026 09:53:43,3747,35,Apache-2.0,6994,6.5,1.7,40.2,685,0,294.625
modelmapper/modelmapper,Java,2347,349,10/24/2010 21:46:09,11/11/2025 08:56:49,1880,256,Apache-2.0,31909,6.1,1.5,41.6,3768,4,146.6875
FasterXML/jackson-core,Java,2350,826,12/23/2011 02:00:51,02/26/2026 19:43:25,27519,20,Apache-2.0,86478,15.8,2.5,98.6,4832,87,156.66666666666666
sarxos/webcam-capture,Java,2344,1109,05/25/2012 20:26:28,11/08/2025 18:52:08,23947,314,MIT,19609,8.7,2,54.8,1633,6,167.42857142857142
doocs/coding-interview,Java,2324,545,10/27/2018 01:50:49,02/28/2026 18:57:31,11761,3,CC-BY-SA-4.0,43,10,1,37.3,3,0,290.5
techa03/goodsKill,Java,2340,511,12/10/2016 05:40:34,01/30/2026 09:45:35,17170,2,MIT,13214,9.2,1.7,60.4,692,1,234
NordicSemiconductor/Android-BLE-Library,Java,2339,448,12/18/2017 14:17:43,02/05/2026 09:43:30,3124,45,BSD-3-Clause,23425,8,1.8,51.2,2021,16,259.8888888888889
innoveit/react-native-ble-manager,Java,2300,798,05/20/2016 09:20:14,01/22/2026 08:09:27,9427,12,Apache-2.0,7645,12.5,2.7,66.2,509,6,230
jenkinsci/kubernetes-plugin,Java,2305,1274,02/16/2015 09:02:22,02/01/2026 01:05:10,8257,386,Apache-2.0,21568,8.6,1.7,61.5,1773,12,209.54545454545453
stevenhalim/cpbook-code,Java,2280,537,11/27/2018 05:30:10,02/01/2026 13:25:28,1406,36,,12951,10.6,3.4,106.5,1036,8,285
amaembo/streamex,Java,2278,256,04/10/2015 17:02:32,08/30/2025 10:58:34,4888,19,Apache-2.0,20116,8,1.8,89,2144,4,207.0909090909091
siwangqishiq/ImageEditor-Android,Java,2272,575,08/10/2015 03:09:30,08/18/2025 02:18:01,25155,22,,10247,10.4,2.4,78.5,794,8,206.54545454545453
spring-projects/spring-retry,Java,2270,532,12/21/2010 16:41:48,01/27/2026 16:02:55,1330,0,,11610,6.6,1.4,47.5,1276,3,141.875
apache/rocketmq-spring,Java,2263,936,10/15/2018 06:07:53,02/10/2026 02:14:17,743,129,Apache-2.0,6924,6.7,1.6,48.3,684,0,282.875
balsikandar/Android-Studio-Plugins,Java,2260,217,08/11/2017 07:27:06,09/24/2025 18:48:32,87,6,Apache-2.0,70,4.6,1.8,19.9,14,0,251.11111111111111
LogNet/grpc-spring-boot-starter,Java,2260,433,01/28/2016 09:39:21,11/13/2025 09:06:50,17137,50,Apache-2.0,8276,8.1,1.4,63.4,546,0,226
toolbox4minecraft/amidst,Java,2257,236,12/30/2015 19:32:21,12/01/2025 23:25:58,23639,268,GPL-3.0,25548,6.7,1.6,43.8,2522,6,205.1818181818182
JingYeoh/FragmentRigger,Java,2248,262,11/16/2017 05:38:53,02/01/2026 13:08:44,5857,31,MIT,3449,7.7,2.2,51.9,332,3,249.77777777777777
LuckPerms/LuckPerms,Java,2237,636,05/22/2016 00:49:12,02/21/2026 09:29:18,15113,88,MIT,68651,6.9,1.8,53.5,6075,16,223.7
FormidableLabs/react-native-app-auth,Java,2226,468,11/13/2017 17:59:31,10/17/2025 18:36:06,21612,146,MIT,4716,11.3,2.1,60.3,330,4,247.33333333333334
eclipse-jdtls/eclipse.jdt.ls,Java,2212,456,06/27/2016 13:06:53,02/28/2026 08:01:23,20806,425,EPL-2.0,141249,14.3,2.8,111.1,8035,163,221.2
ainilili/ratel,Java,2204,317,10/16/2018 12:00:52,01/17/2026 13:33:07,5745,21,Apache-2.0,6602,9.3,2.4,71.6,530,6,275.5
l123456789jy/Lazy,Java,2184,785,12/24/2015 10:01:17,07/02/2025 05:24:22,1294,0,,12738,10.8,2.8,74.7,1013,19,198.54545454545453
gaul/s3proxy,Java,2184,268,07/27/2014 20:32:24,02/27/2026 06:23:54,2062,164,Apache-2.0,18756,14,2.7,98,1082,22,182
Netflix/EVCache,Java,2176,252,02/08/2013 22:52:57,02/28/2026 17:14:25,3229,19,Apache-2.0,16357,10.2,3.3,88.6,1317,47,167.3846153846154
locationtech/jts,Java,2187,463,01/25/2016 18:08:41,02/27/2026 20:20:32,44157,209,NOASSERTION,136211,7.4,1.8,49.4,15672,23,218.7
quarkusio/quarkus-quickstarts,Java,2157,1537,12/03/2018 08:25:11,02/25/2026 15:28:37,22217,189,Apache-2.0,18504,7,1.2,49,1375,0,269.625
FabricMC/fabric-example-mod,Java,2139,1240,11/03/2018 20:32:07,12/09/2025 18:36:28,711,9,CC0-1.0,43,2.2,1,7.8,4,0,267.375
JakeWharton/ProcessPhoenix,Java,2123,139,07/08/2015 05:39:28,02/13/2026 20:53:40,499,11,Apache-2.0,272,13.7,2.4,89.7,14,0,193
jonashackt/spring-boot-vuejs,Java,2123,675,09/11/2017 09:42:52,02/23/2026 22:17:11,27258,29,MIT,935,5.3,1.1,28.3,95,0,235.88888888888889
MarquezProject/marquez,Java,2128,382,07/05/2018 22:43:20,02/20/2026 18:12:38,42488,240,Apache-2.0,59339,10.8,1.5,69.8,3502,24,266
vigna/fastutil,Java,2112,220,05/11/2015 16:59:13,12/02/2025 02:41:33,32975,32,Apache-2.0,19359,12.7,3,165.5,1252,45,192
jdbi/jdbi,Java,2110,360,06/17/2009 16:36:36,02/19/2026 18:14:21,29596,147,Apache-2.0,78317,6,1.3,43.4,7835,2,124.11764705882354
PaperMC/Velocity,Java,2109,826,07/24/2018 00:51:53,02/21/2026 19:26:49,8841,151,GPL-3.0,36493,7,1.7,45.5,3575,16,263.625
DozerMapper/dozer,Java,2104,484,01/23/2012 21:11:58,01/09/2026 09:43:18,21734,3,Apache-2.0,36896,5.5,1.3,37.3,4741,10,150.28571428571428
nfcgate/nfcgate,Java,2067,253,10/18/2014 13:12:05,12/12/2025 23:22:27,3250,13,Apache-2.0,6599,7,1.9,50.4,664,0,172.25
ehcache/ehcache3,Java,2076,589,02/26/2014 20:39:16,02/16/2026 16:47:27,22437,146,Apache-2.0,136676,8.7,1.7,71.9,11467,30,173
webbukkit/dynmap,Java,2188,470,12/27/2010 18:47:24,02/06/2026 13:37:54,22274,173,Apache-2.0,144808,9.5,2.8,68,11863,204,136.75
spring-petclinic/spring-petclinic-microservices,Java,2043,2569,11/12/2016 14:57:30,12/23/2025 09:20:49,8101,10,Apache-2.0,2247,5.2,1.1,30.4,204,0,204.3
elastic/elasticsearch-hadoop,Java,2038,997,03/11/2013 18:57:37,02/26/2026 17:57:40,11015,127,Apache-2.0,50492,8.7,1.9,66.6,4268,33,156.76923076923077
spring-cloud/spring-cloud-config,Java,2026,1317,06/13/2014 16:59:44,02/20/2026 11:49:42,40885,214,Apache-2.0,34259,8.1,1.5,66.1,2992,8,168.83333333333334
DSheirer/sdrtrunk,Java,2028,330,08/25/2015 00:47:18,02/22/2026 11:36:26,34914,429,GPL-3.0,254586,9.3,2,49.5,20714,162,184.36363636363637
Baeldung/spring-security-oauth,Java,2022,1932,03/02/2016 09:04:07,02/18/2026 12:33:44,7033,42,MIT,11492,6.2,1.3,43.3,1054,1,202.2
binarywang/weixin-java-mp-demo,Java,2014,989,10/27/2016 07:26:17,01/25/2026 12:12:03,3149,19,,737,9.8,1.8,79.8,37,0,201.4
zalando/logbook,Java,2020,274,09/14/2015 15:29:12,02/19/2026 15:16:14,7199,37,MIT,30309,6,1.2,45.1,2904,0,183.63636363636363
Tencent/soter,Java,1997,207,07/18/2017 06:52:29,11/26/2025 07:43:14,9304,57,NOASSERTION,9155,8.2,2,48.4,784,3,221.88888888888889
kaikramer/keystore-explorer,Java,1985,303,11/19/2015 23:50:35,02/27/2026 22:56:31,44593,48,GPL-3.0,73745,11.1,2.1,80.6,4697,40,180.45454545454547
pengrad/java-telegram-bot-api,Java,1960,386,08/04/2015 11:58:56,02/25/2026 13:06:30,2839,4,Apache-2.0,22614,5.3,1.8,35.2,2645,18,178.1818181818182
linkedin/dexmaker,Java,1954,260,12/17/2014 07:22:19,01/06/2026 21:46:36,5834,31,Apache-2.0,19302,9.3,2,72.7,1544,15,162.83333333333334
plantuml/plantuml-server,Java,2136,571,01/28/2011 22:07:53,02/27/2026 22:55:51,13048,73,GPL-3.0,4019,5.7,2.1,56.3,636,1,142.4
1hakr/AnExplorer,Java,1950,635,03/31/2013 17:56:46,10/10/2025 06:24:10,14481,35,Apache-2.0,42805,9.2,2.4,61.9,3609,36,150
kymjs/KJFrameForAndroid,Java,1945,777,06/08/2014 13:30:46,09/05/2025 02:36:26,40574,19,Apache-2.0,9914,4.3,2.5,55.2,2111,27,162.08333333333334
apache/servicecomb-java-chassis,Java,1938,825,05/18/2017 09:29:30,02/20/2026 22:41:46,29255,221,Apache-2.0,130605,6.6,1.4,46.7,13171,12,215.33333333333334
YeautyYE/netty-websocket-spring-boot-starter,Java,1931,564,07/02/2018 02:17:43,12/15/2025 23:30:56,155,164,Apache-2.0,2102,8.8,2.3,61.1,175,2,241.375
fabric8io/docker-maven-plugin,Java,1928,656,03/26/2014 06:10:05,02/24/2026 15:30:08,21937,513,Apache-2.0,36123,7.4,1.7,55.4,3750,5,160.66666666666666
dromara/forest,Java,1927,238,04/21/2017 10:53:29,01/26/2026 21:37:49,8867,85,MIT,68071,7.7,1.7,52.3,6205,35,214.11111111111111
spring-projects/spring-session,Java,1925,1140,06/20/2014 21:16:58,02/24/2026 03:06:05,24832,246,Apache-2.0,27253,6.6,1.2,51.4,2729,1,160.41666666666666
ninjaframework/ninja,Java,1902,513,06/09/2012 21:06:05,01/08/2026 19:07:34,46668,125,Apache-2.0,35565,7.4,1.5,55,3233,8,135.85714285714286
INRIA/spoon,Java,1903,376,11/06/2013 15:29:59,02/27/2026 21:05:18,36799,365,NOASSERTION,172088,8.1,2,65.3,15795,117,146.3846153846154
Discord4J/Discord4J,Java,1901,266,11/07/2015 21:29:08,02/17/2026 19:02:38,25135,25,LGPL-3.0,50545,5.3,1.3,39.1,6534,10,172.8181818181818
OpenHFT/Java-Thread-Affinity,Java,1889,368,09/20/2013 13:34:25,01/29/2026 02:46:32,1377,11,NOASSERTION,4385,8,1.9,56.4,407,0,145.30769230769232
bit4woo/knife,Java,1896,207,06/12/2018 14:25:18,01/15/2026 08:17:36,14758,34,MIT,7727,10.1,2.5,67.1,616,3,237
bramp/ffmpeg-cli-wrapper,Java,1888,425,02/15/2014 19:07:50,07/12/2025 01:36:38,3861,57,BSD-2-Clause,11318,7.4,1.5,49.4,888,5,157.33333333333334
Automattic/simplenote-android,Java,1882,313,09/26/2012 06:34:04,02/24/2026 14:49:04,11306,162,GPL-2.0,24427,9.8,2.2,67.3,1830,14,134.42857142857142
pinterest/secor,Java,1858,531,04/15/2014 22:26:44,02/25/2026 07:44:22,3479,268,Apache-2.0,11137,9.1,1.9,70.3,887,3,154.83333333333334
federicodotta/Brida,Java,1850,226,07/28/2017 16:07:31,10/30/2025 13:47:46,49323,11,MIT,14391,11,2.2,76.9,1288,14,205.55555555555554
spring-projects/spring-data-redis,Java,1855,1236,07/01/2011 11:57:33,02/27/2026 13:23:37,32279,184,Apache-2.0,129619,6.1,1.3,53.9,15658,11,123.66666666666667
googleads/googleads-mobile-android-examples,Java,1849,1915,12/04/2013 19:36:18,02/26/2026 03:18:00,13559,61,Apache-2.0,15068,9.3,1.6,50.7,1171,0,142.23076923076923
getActivity/TitleBar,Java,1823,222,08/17/2018 06:54:04,02/04/2026 11:22:53,37442,1,Apache-2.0,1396,6.1,1.7,41.1,185,1,227.875
microcks/microcks,Java,1818,310,02/23/2015 15:46:09,02/28/2026 04:06:57,8854,68,Apache-2.0,59788,10.9,2.3,81.3,3666,31,165.27272727272728
redsolution/xabber-android,Java,1812,812,01/29/2013 12:16:51,01/21/2026 20:00:13,46430,273,NOASSERTION,69642,8.3,2.1,57.9,6220,41,139.3846153846154
Java-aid/Hackerrank-Solutions,Java,1811,867,11/30/2017 09:55:41,12/31/2025 18:59:24,637,13,MIT,9327,11.6,3.1,88.4,653,2,201.22222222222223
uber-common/jvm-profiler,Java,1806,343,01/05/2018 22:19:29,07/12/2025 01:50:00,262,16,NOASSERTION,7707,12.8,2.6,102.5,494,9,225.75
centic9/jgit-cookbook,Java,1803,507,05/27/2013 07:28:23,02/09/2026 17:56:23,1185,2,Apache-2.0,3182,16.3,2.2,135.2,135,0,138.69230769230768
graphhopper/jsprit,Java,1787,636,03/27/2013 13:35:04,02/25/2026 10:53:54,11161,75,Apache-2.0,36851,7.8,1.6,76.2,3476,11,137.46153846153845
hcoles/pitest,Java,1794,365,01/07/2014 21:34:34,02/26/2026 13:44:02,14882,329,Apache-2.0,57997,5.6,1.3,37.2,6955,3,149.5
chillzhuang/blade-tool,Java,1783,802,12/24/2018 01:33:33,01/14/2026 17:32:15,7099,10,LGPL-3.0,20786,7.1,1.9,51.7,1916,7,222.875
embulk/embulk,Java,1782,204,09/16/2014 03:58:52,11/24/2025 11:32:18,8084,161,Apache-2.0,28091,8.4,1.9,55.7,2559,17,148.5
pinterest/teletraan,Java,1824,264,12/09/2015 22:08:45,02/27/2026 06:04:46,20497,71,Apache-2.0,89993,9.4,2.3,69.2,6836,74,165.8181818181818
googlemaps/google-maps-services-java,Java,1779,967,08/15/2014 04:35:21,01/26/2026 23:41:15,7381,62,Apache-2.0,11769,9.3,1.6,58,901,3,148.25
senzhk/ADBKeyBoard,Java,1765,378,09/06/2013 11:35:11,01/10/2026 16:59:35,970,22,GPL-2.0,198,55,14,378.7,3,1,135.76923076923077
facebook/screenshot-tests-for-android,Java,1749,220,08/31/2015 18:36:02,01/07/2026 18:30:21,2679,52,Apache-2.0,5964,8.1,1.8,51.8,577,3,159
linkedin/ambry,Java,1782,285,10/25/2013 20:04:54,02/25/2026 20:28:23,37127,150,Apache-2.0,265270,13.6,2.4,113.9,15790,130,137.07692307692307
janheinrichmerker/material-intro,Java,1725,303,02/18/2016 21:20:47,02/02/2026 02:21:47,24496,60,MIT,4209,7.6,2,48.4,420,3,172.5
git-commit-id/git-commit-id-maven-plugin,Java,1705,302,02/13/2011 13:55:14,02/23/2026 08:55:04,3918,35,LGPL-3.0,3931,11.8,1.4,75,268,1,113.66666666666667
kymjs/TheMVP,Java,1695,344,10/25/2015 13:50:57,09/05/2025 02:38:12,238,5,Apache-2.0,627,5,1.4,29,75,0,154.0909090909091
morenoh149/react-native-contacts,Java,1697,599,10/16/2015 06:35:30,02/28/2026 02:28:33,9438,9,MIT,4875,12.1,2.6,89.7,321,6,154.27272727272728
jline/jline3,Java,1736,241,05/31/2016 18:00:01,02/27/2026 20:24:55,12764,21,NOASSERTION,104384,11.2,2.8,79.8,7727,201,173.6
SpigotMC/BungeeCord,Java,1695,1145,10/05/2012 01:01:56,02/27/2026 20:43:39,5490,395,NOASSERTION,29774,11,2.4,67,1786,27,121.07142857142857
airbnb/AirMapView,Java,1882,211,02/18/2015 17:50:15,11/06/2025 00:54:12,8655,26,Apache-2.0,2781,3,2.3,72.9,874,10,171.0909090909091
skydoves/ColorPickerView,Java,1692,229,03/06/2017 14:01:27,02/05/2026 18:44:46,24744,16,Apache-2.0,2597,6.9,1.7,45.5,283,1,188
controlsfx/controlsfx,Java,1689,293,12/18/2018 05:52:08,12/09/2025 04:56:30,27915,510,BSD-3-Clause,42424,8.2,2,58.7,4048,22,211.125
spring-attic/spring-fu,Java,1681,134,05/24/2018 15:16:16,12/04/2025 17:09:21,18034,38,Apache-2.0,14216,5.7,1.2,37.4,1077,0,210.125
Netflix/metacat,Java,1687,284,03/19/2016 20:06:34,02/27/2026 17:46:28,8027,54,Apache-2.0,47802,10.8,2.3,76.4,2851,36,168.7
bamlab/react-native-image-resizer,Java,1659,358,11/30/2015 10:23:11,02/28/2026 03:01:00,1479,5,MIT,1704,16.1,3.2,101.8,68,0,150.8181818181818
bazaarvoice/jolt,Java,1664,349,02/15/2013 04:09:50,07/12/2025 01:41:13,1307,409,Apache-2.0,11519,9.5,2.2,74.9,879,6,128
j-easy/easy-random,Java,1652,236,05/18/2013 16:43:32,01/26/2026 21:50:30,3205,27,MIT,12200,4.5,1.2,30.9,1885,2,127.07692307692308
spring-projects/spring-data-mongodb,Java,1672,1133,10/13/2011 01:06:55,02/27/2026 10:17:50,40414,297,Apache-2.0,155538,6.1,1.4,50.4,18039,34,111.46666666666667
apache/guacamole-client,Java,1623,817,03/22/2016 07:00:06,02/28/2026 15:45:03,25214,74,Apache-2.0,60222,7.1,1.7,41.4,6311,16,162.3
happyfish100/fastdfs-client-java,Java,1617,901,12/07/2014 03:19:50,12/19/2025 03:23:06,290,82,BSD-3-Clause,6262,13.5,2.7,103.2,411,11,134.75
freeotp/freeotp-android,Java,1614,340,10/24/2016 13:23:25,02/17/2026 15:45:42,2038,114,Apache-2.0,5172,8.7,2,64.7,430,2,161.4
junit-team/junit-examples,Java,1613,1403,11/13/2015 21:28:16,02/27/2026 07:03:34,2859,16,EPL-2.0,1327,6.8,1.5,50.8,106,0,146.63636363636363
devnied/EMV-NFC-Paycard-Enrollment,Java,1612,629,04/05/2014 13:47:56,02/12/2026 21:07:00,4265,15,Apache-2.0,6304,8.4,1.8,76.9,496,1,134.33333333333334
transistorsoft/react-native-background-fetch,Java,1606,195,08/01/2016 18:44:54,02/13/2026 14:33:46,7274,2,MIT,1649,6.8,1.5,39.5,177,1,160.6
sky-map-team/stardroid,Java,1594,263,06/09/2015 18:40:09,02/28/2026 18:07:53,34592,144,Apache-2.0,17403,9.2,1.7,67.6,1319,3,144.9090909090909
x-falcon/Virtual-Hosts,Java,1591,270,04/24/2017 03:54:49,01/06/2026 14:39:21,1961,11,GPL-3.0,17711,8.5,2.3,56,1541,19,176.77777777777777
revtel/react-native-nfc-manager,Java,1587,341,06/17/2017 00:05:59,02/28/2026 04:02:03,4309,11,MIT,5516,10,2.5,62.2,441,1,176.33333333333334
afkT/DevUtils,Java,1588,318,09/07/2018 05:43:54,02/04/2026 11:30:36,14449,2,Apache-2.0,129257,7.7,1.9,40.1,13085,40,198.5
apache/opennlp,Java,1583,491,11/09/2011 08:00:09,02/23/2026 11:09:59,18056,3,Apache-2.0,86330,10.6,2.2,72.4,5849,69,105.53333333333333
siddhi-io/siddhi,Java,1577,529,04/21/2014 09:51:36,08/08/2025 13:43:47,35227,124,Apache-2.0,154353,14.6,2.2,103.8,8674,71,131.41666666666666
knowm/XChart,Java,1577,398,07/20/2011 15:56:44,10/27/2025 13:44:56,14873,158,Apache-2.0,25121,10,1.8,68.2,2013,16,105.13333333333334
jodconverter/jodconverter,Java,1570,295,11/08/2016 02:37:49,08/21/2025 21:27:47,9376,24,NOASSERTION,24566,10.1,1.4,65.1,1751,0,157
termux/termux-widget,Java,1557,202,12/19/2015 22:01:00,01/21/2026 02:32:15,656,47,NOASSERTION,1160,10.4,2.7,85.4,84,0,141.54545454545453
aws/serverless-java-container,Java,1551,573,12/05/2016 20:04:57,02/23/2026 04:28:47,3817,119,Apache-2.0,21085,6.9,1.6,47.9,2002,2,155.1
jknack/handlebars.java,Java,1543,386,05/27/2012 03:22:22,08/07/2025 21:09:36,4345,146,NOASSERTION,30972,7.8,1.6,49.1,2809,10,110.21428571428571
javers/javers,Java,1547,389,12/10/2013 08:23:03,12/28/2025 21:29:57,9536,86,Apache-2.0,27030,5.4,1.4,36.4,3457,3,119
o19s/elasticsearch-learning-to-rank,Java,1525,375,12/25/2016 03:19:01,02/19/2026 15:30:25,2195,37,Apache-2.0,18183,8.2,1.6,60.1,1651,2,152.5
uber/okbuck,Java,1534,170,10/03/2015 12:36:22,10/28/2025 16:42:45,17812,29,NOASSERTION,11308,8.5,1.7,54.4,926,2,139.45454545454547
apache/httpcomponents-client,Java,1526,985,05/21/2009 01:43:06,02/20/2026 15:41:54,20915,10,Apache-2.0,97951,9.6,1.7,73.4,7633,37,89.76470588235294
java-diff-utils/java-diff-utils,Java,1508,215,03/30/2017 05:47:23,02/03/2026 03:58:18,3107,1,Apache-2.0,5526,9.4,1.9,76.4,470,3,167.55555555555554
ViaVersion/ViaVersion,Java,1517,305,02/28/2016 22:39:27,02/22/2026 12:47:54,26617,75,GPL-3.0,75529,8.5,2.1,65.8,5648,42,151.7
kenglxn/QRGen,Java,1506,297,01/13/2012 06:58:29,01/26/2026 21:34:15,691,11,,3015,5.8,1.5,39,396,0,107.57142857142857
